guest_team_name,home_team_name,guest_score,home_score,guest_wr,home_wr,guest_FG_percent,home_FG_percent,guest_FG3_percent,home_FG3_percent,guest_FT_percent,home_FT_percent,guest_REB,home_REB,guest_AST,home_AST,guest_TOV,home_TOV,guest_STL,home_STL,guest_BLK,home_BLK,guest_TS_percent,home_TS_percent,guest_ORtg,home_ORtg,guest_DRtg,home_DRtg,Result,Date,Season,guest_last_ten_wr,home_last_ten_wr,home_pre_elo,guest_pre_elo,home_post_elo,guest_post_elo
BOS,MIL,92,116,0,0,0.4,0.57,0.333,0.485,0.714,0.667,45,37,17,28,18,9,3,8,1,12,0.498,0.678,103.8,130.8,130.8,103.8,0,20180420,2017-18,0.4,0.7,1524.683211,1423.475906,1502.574888,1445.58423
TOR,WAS,103,122,0,0,0.451,0.553,0.429,0.435,0.895,0.9,34,39,20,29,19,13,8,10,4,8,0.57,0.65,104.9,124.3,124.3,104.9,0,20180420,2017-18,0.6,0.2,1510.283449,1486.97959,1493.725426,1503.537613
CLE,IND,90,92,0,0,0.442,0.466,0.313,0.308,0.75,0.8,36,37,17,17,17,20,11,8,3,3,0.535,0.562,98.8,101,101,98.8,0,20180420,2017-18,0.3,0.7,1509.007196,1295.589995,1502.621899,1301.975292
PHI,MIA,106,102,0,0,0.429,0.436,0.226,0.368,0.771,0.52,57,43,22,21,27,19,12,18,5,4,0.533,0.486,98.4,94.7,94.7,98.4,1,20180421,2017-18,0.2,0.7,1472.380708,1348.960976,1476.173904,1345.16778
POR,NOP,123,131,0,0,0.526,0.577,0.37,0.36,0.813,0.821,33,43,20,28,6,14,8,5,2,6,0.603,0.688,122.5,130.4,130.4,122.5,0,20180421,2017-18,0.7,0.1,1489.15082,1684.682031,1485.304052,1688.528798
OKC,UTA,102,115,0,0,0.474,0.525,0.5,0.382,0.737,0.667,33,48,17,24,17,19,11,12,3,5,0.591,0.626,105.8,119.3,119.3,105.8,0,20180421,2017-18,0.8,0.4,1570.583611,1485.127252,1556.349548,1499.361315
HOU,MIN,105,121,0,0,0.457,0.5,0.366,0.556,0.64,0.727,39,41,18,29,10,7,4,9,3,3,0.571,0.607,111.2,128.1,128.1,111.2,0,20180421,2017-18,0.7,0.6,1493.021641,1553.524659,1481.923946,1564.622354
BOS,MIL,102,104,0,0,0.414,0.521,0.345,0.435,0.8,0.75,43,36,22,24,9,10,6,7,3,14,0.52,0.622,114.3,116.5,116.5,114.3,0,20180422,2017-18,0.4,0.7,1502.574888,1445.58423,1497.202419,1450.956699
TOR,WAS,98,106,0,0,0.43,0.459,0.389,0.412,0.767,0.677,41,40,19,23,18,13,9,10,7,8,0.531,0.537,99.1,107.2,107.2,99.1,0,20180422,2017-18,0.7,0.1,1493.725426,1503.537613,1484.971181,1512.291858
CLE,IND,104,100,0,0,0.449,0.43,0.353,0.364,0.846,0.615,45,47,17,25,11,9,4,7,7,5,0.581,0.506,112.3,108,108,112.3,1,20180422,2017-18,0.2,0.7,1502.621899,1301.975292,1505.233073,1299.364118
GSW,SAS,90,103,0,0,0.378,0.457,0.25,0.536,0.882,0.737,61,34,19,20,18,8,6,6,2,4,0.462,0.576,102.4,117.2,117.2,102.4,0,20180422,2017-18,0.7,0.6,1451.884732,1242.337991,1435.732179,1258.490545
OKC,UTA,96,113,0,0,0.393,0.451,0.192,0.353,0.833,0.704,46,49,10,21,15,12,8,7,6,7,0.494,0.549,94.5,111.2,111.2,94.5,0,20180423,2017-18,0.8,0.3,1556.349548,1499.361315,1540.063333,1515.647531
HOU,MIN,119,100,0,0,0.435,0.464,0.372,0.364,0.885,0.609,46,48,20,23,7,17,11,4,6,1,0.575,0.531,120.5,101.2,101.2,120.5,1,20180423,2017-18,0.7,0.6,1481.923946,1564.622354,1500.215044,1546.331256
MIA,PHI,91,104,0,0,0.386,0.42,0.286,0.25,0.591,0.806,40,53,24,27,13,15,7,7,6,2,0.466,0.537,92,105.1,105.1,92,0,20180424,2017-18,0.7,0.2,1345.16778,1476.173904,1338.071631,1483.270054
SAS,GSW,91,99,0,0,0.372,0.446,0.233,0.185,0.909,0.8,48,47,21,25,13,10,5,5,0,5,0.476,0.527,97.2,105.8,105.8,97.2,0,20180424,2017-18,0.6,0.7,1258.490545,1435.732179,1254.276538,1439.946185
MIL,BOS,87,92,0,0,0.368,0.42,0.273,0.323,0.7,0.75,37,50,21,22,11,18,10,7,3,7,0.454,0.554,90.7,96,96,90.7,0,20180424,2017-18,0.6,0.3,1450.956699,1497.202419,1445.068394,1503.090724
WAS,TOR,98,108,0,0,0.411,0.463,0.192,0.44,0.864,0.75,50,35,21,26,18,10,6,9,4,5,0.492,0.573,100.6,110.9,110.9,100.6,0,20180425,2017-18,0.1,0.7,1512.291858,1484.971181,1501.339365,1495.923674
IND,CLE,95,98,0,0,0.479,0.413,0.3,0.313,0.778,0.963,34,37,23,16,17,14,7,6,3,3,0.573,0.564,106.9,110.3,110.3,106.9,0,20180425,2017-18,0.8,0.2,1299.364118,1505.233073,1297.116336,1507.480855
MIN,HOU,104,122,0,0,0.506,0.511,0.474,0.409,0.75,0.737,38,40,23,29,9,5,2,3,3,5,0.592,0.633,114.3,134.1,134.1,114.3,0,20180425,2017-18,0.6,0.7,1546.331256,1500.215044,1529.704368,1516.841932
UTA,OKC,99,107,0,0,0.407,0.438,0.342,0.429,0.769,0.833,46,44,19,13,17,9,5,9,6,3,0.535,0.537,100.8,109,109,100.8,0,20180425,2017-18,0.3,0.8,1515.647531,1540.063333,1507.366955,1548.343908
BOS,MIL,86,97,0,0,0.37,0.507,0.278,0.308,0.842,0.619,39,48,18,19,9,11,3,6,3,3,0.481,0.576,96.6,108.9,108.9,96.6,0,20180426,2017-18,0.3,0.6,1503.090724,1445.068394,1490.826623,1457.332495
CLE,IND,87,121,0,0,0.418,0.563,0.316,0.5,0.563,0.571,33,45,16,27,15,7,4,9,2,1,0.506,0.649,95.9,133.3,133.3,95.9,0,20180427,2017-18,0.2,0.8,1507.480855,1297.116336,1475.877481,1328.719709
TOR,WAS,102,92,0,0,0.444,0.405,0.28,0.364,0.789,0.952,47,42,18,12,7,14,8,3,6,5,0.519,0.521,116.8,105.4,105.4,116.8,1,20180427,2017-18,0.7,0.1,1495.923674,1501.339365,1506.417473,1490.845566
OKC,UTA,91,96,0,0,0.398,0.451,0.294,0.385,0.538,0.522,49,40,20,16,13,13,6,9,4,5,0.461,0.521,99.3,104.8,104.8,99.3,0,20180427,2017-18,0.8,0.3,1548.343908,1507.366955,1540.72996,1514.980903
MIL,BOS,96,112,0,0,0.473,0.536,0.333,0.346,0.944,0.619,32,42,21,28,16,15,4,9,3,4,0.586,0.601,102.1,119.1,119.1,102.1,0,20180428,2017-18,0.6,0.2,1457.332495,1490.826623,1444.956643,1503.202474
NOP,GSW,101,123,0,0,0.438,0.484,0.32,0.407,0.818,0.75,42,57,24,33,12,14,7,8,3,10,0.501,0.585,96.8,117.9,117.9,96.8,0,20180428,2017-18,0.2,0.7,1254.276538,1485.304052,1248.093829,1491.486762
IND,CLE,101,105,0,0,0.45,0.432,0.323,0.345,0.792,0.775,37,44,15,18,11,12,6,6,0,4,0.558,0.573,115.8,120.4,120.4,115.8,0,20180429,2017-18,0.8,0.2,1328.719709,1475.877481,1325.324312,1479.272879
UTA,HOU,96,110,0,0,0.5,0.451,0.318,0.531,0.591,0.792,37,43,20,18,18,15,11,10,3,5,0.56,0.594,99.2,113.7,113.7,99.2,0,20180429,2017-18,0.3,0.7,1529.704368,1540.72996,1517.359588,1553.07474
PHI,BOS,101,117,0,0,0.422,0.482,0.192,0.486,0.743,0.947,45,36,22,27,12,10,7,4,2,4,0.513,0.627,105.1,121.8,121.8,105.1,0,20180430,2017-18,0.3,0.2,1444.956643,1338.071631,1428.142306,1354.885968
CLE,TOR,113,112,0,0,0.412,0.429,0.4,0.321,0.714,0.806,45,50,25,26,6,14,5,2,5,6,0.508,0.535,113.8,112.8,112.8,113.8,1,20180501,2017-18,0.2,0.8,1490.845566,1325.324312,1492.832359,1323.337518
NOP,GSW,116,121,0,0,0.457,0.473,0.351,0.325,0.778,0.815,46,49,33,36,14,16,12,10,5,8,0.532,0.588,105.3,109.8,109.8,105.3,0,20180501,2017-18,0.2,0.7,1248.093829,1491.486762,1245.76541,1493.815181
UTA,HOU,116,108,0,0,0.518,0.4,0.469,0.27,0.6,0.815,48,49,26,22,17,8,4,11,5,7,0.617,0.505,112.4,104.7,104.7,112.4,1,20180502,2017-18,0.3,0.7,1517.359588,1553.07474,1527.090902,1543.343426
CLE,TOR,128,110,0,0,0.595,0.543,0.423,0.4,0.739,0.909,34,35,25,26,3,11,5,2,3,2,0.68,0.641,141,121.2,121.2,141,1,20180503,2017-18,0.2,0.8,1492.832359,1323.337518,1500.175313,1315.994565
PHI,BOS,103,108,0,0,0.435,0.451,0.394,0.417,0.714,0.792,49,41,30,23,12,9,7,7,4,3,0.525,0.583,110.3,115.7,115.7,110.3,0,20180503,2017-18,0.3,0.2,1428.142306,1354.885968,1420.113256,1362.915017
GSW,NOP,100,119,0,0,0.38,0.5,0.29,0.452,0.808,0.75,44,54,22,36,12,15,11,7,4,3,0.483,0.587,96.5,114.8,114.8,96.5,0,20180504,2017-18,0.7,0.2,1493.815181,1245.76541,1472.537029,1267.043562
HOU,UTA,113,92,0,0,0.488,0.417,0.306,0.379,0.9,0.733,41,43,26,17,9,16,8,3,7,4,0.596,0.508,113.3,92.2,92.2,113.3,1,20180504,2017-18,0.7,0.3,1543.343426,1527.090902,1559.291446,1511.142882
TOR,CLE,103,105,0,0,0.467,0.481,0.394,0.36,0.8,0.8,41,36,14,18,17,12,5,7,11,4,0.599,0.583,112.4,114.6,114.6,112.4,0,20180505,2017-18,0.8,0.2,1315.994565,1500.175313,1313.827696,1502.342181
BOS,PHI,101,98,0,0,0.451,0.392,0.263,0.3,0.643,0.722,49,50,19,23,13,15,9,8,7,5,0.52,0.467,99.6,96.6,96.6,99.6,1,20180505,2017-18,0.2,0.3,1362.915017,1420.113256,1369.133253,1413.895021
GSW,NOP,118,92,0,0,0.484,0.364,0.333,0.154,0.833,0.8,45,51,28,17,11,19,11,7,5,4,0.573,0.455,110,85.8,85.8,110,1,20180506,2017-18,0.7,0.2,1472.537029,1267.043562,1480.479988,1259.100603
HOU,UTA,100,87,0,0,0.42,0.386,0.263,0.241,0.941,0.8,49,45,15,16,13,17,11,8,9,5,0.524,0.474,102,88.8,88.8,102,1,20180506,2017-18,0.7,0.3,1559.291446,1511.142882,1569.465114,1500.969214
BOS,PHI,92,103,0,0,0.413,0.404,0.344,0.269,0.731,0.769,42,53,16,24,15,10,4,6,10,3,0.532,0.488,96.9,108.5,108.5,96.9,0,20180507,2017-18,0.2,0.3,1369.133253,1413.895021,1359.86464,1423.163634
TOR,CLE,93,128,0,0,0.456,0.595,0.267,0.462,0.739,0.8,32,37,19,29,13,11,3,9,5,5,0.522,0.69,99.8,137.4,137.4,99.8,0,20180507,2017-18,0.8,0.2,1313.827696,1502.342181,1303.085321,1513.084556
NOP,GSW,104,113,0,0,0.466,0.485,0.417,0.259,0.75,0.833,44,52,26,35,14,13,7,10,4,2,0.547,0.542,99.5,108.2,108.2,99.5,0,20180508,2017-18,0.2,0.7,1259.100603,1480.479988,1255.486727,1484.093864
UTA,HOU,102,112,0,0,0.469,0.482,0.357,0.462,0.762,0.824,41,40,24,21,12,10,5,10,5,8,0.565,0.619,111.9,122.9,122.9,111.9,0,20180508,2017-18,0.3,0.7,1500.969214,1569.465114,1493.045678,1577.38865
PHI,BOS,112,114,0,0,0.488,0.447,0.381,0.35,0.774,0.756,48,39,26,18,17,11,5,12,6,3,0.586,0.553,114.1,116.2,116.2,114.1,0,20180509,2017-18,0.3,0.3,1423.163634,1359.86464,1417.735923,1365.292351
CLE,BOS,83,108,0,0,0.36,0.512,0.154,0.367,0.85,0.846,40,48,18,27,10,11,4,6,3,4,0.438,0.602,88.9,115.7,115.7,88.9,0,20180513,2017-18,0.3,0.3,1417.735923,1303.085321,1394.581285,1326.23996
GSW,HOU,119,106,0,0,0.525,0.459,0.394,0.351,0.88,0.714,37,42,24,18,9,16,9,5,4,3,0.654,0.562,120.9,107.7,107.7,120.9,1,20180514,2017-18,0.7,0.8,1493.045678,1255.486727,1497.226371,1251.306034
CLE,BOS,94,107,0,0,0.463,0.435,0.323,0.323,0.588,0.85,45,46,18,24,15,6,2,8,5,2,0.537,0.531,100.8,114.8,114.8,100.8,0,20180515,2017-18,0.3,0.3,1394.581285,1326.23996,1380.707487,1340.113757
GSW,HOU,105,127,0,0,0.459,0.511,0.3,0.381,0.818,0.778,36,47,21,23,15,14,6,8,4,1,0.554,0.636,105.2,127.3,127.3,105.2,0,20180516,2017-18,0.7,0.8,1497.226371,1251.306034,1473.679635,1274.85277
BOS,CLE,86,116,0,0,0.392,0.487,0.273,0.5,0.786,0.833,34,45,16,23,15,15,4,9,4,3,0.498,0.65,91.9,123.9,123.9,91.9,0,20180519,2017-18,0.3,0.3,1340.113757,1380.707487,1321.399586,1399.421659
HOU,GSW,85,126,0,0,0.395,0.522,0.324,0.406,0.769,0.944,41,49,19,20,20,8,3,11,5,7,0.49,0.631,89.4,132.5,132.5,89.4,0,20180520,2017-18,0.8,0.7,1274.85277,1473.679635,1263.383923,1485.148482
BOS,CLE,102,111,0,0,0.412,0.506,0.321,0.348,0.767,0.724,37,47,21,15,10,19,9,6,3,8,0.519,0.592,103.1,112.2,112.2,103.1,0,20180521,2017-18,0.4,0.3,1321.399586,1399.421659,1314.261184,1406.560061
HOU,GSW,95,92,0,0,0.39,0.393,0.316,0.333,0.852,0.929,41,49,12,14,13,16,7,6,9,3,0.534,0.483,104,100.7,100.7,104,1,20180522,2017-18,0.8,0.7,1263.383923,1485.148482,1270.808885,1477.72352
CLE,BOS,83,96,0,0,0.419,0.365,0.265,0.333,0.632,0.913,39,45,17,18,15,10,3,10,7,6,0.504,0.505,88.3,102.1,102.1,88.3,0,20180523,2017-18,0.3,0.4,1406.560061,1314.261184,1392.187932,1328.633313
GSW,HOU,94,98,0,0,0.444,0.372,0.385,0.302,0.87,0.844,41,40,18,12,18,12,7,10,1,3,0.572,0.532,100,104.3,104.3,100,0,20180524,2017-18,0.7,0.8,1477.72352,1270.808885,1469.400464,1279.131941
BOS,CLE,99,109,0,0,0.514,0.471,0.429,0.391,0.55,0.818,31,44,25,16,14,11,5,8,2,9,0.598,0.564,110.5,121.7,121.7,110.5,0,20180525,2017-18,0.4,0.3,1328.633313,1392.187932,1320.544475,1400.276769
HOU,GSW,86,115,0,0,0.403,0.494,0.385,0.421,0.529,0.684,38,47,13,26,21,12,8,11,2,10,0.509,0.603,91,121.6,121.6,91,0,20180526,2017-18,0.8,0.7,1279.131941,1469.400464,1269.851209,1478.681197
CLE,BOS,87,79,0,0,0.455,0.341,0.257,0.179,0.72,0.737,41,42,15,18,13,6,2,6,4,0,0.565,0.423,101.1,91.8,91.8,101.1,1,20180527,2017-18,0.3,0.4,1400.276769,1320.544475,1406.886691,1313.934554
GSW,HOU,101,92,0,0,0.488,0.4,0.41,0.159,0.5,0.591,42,44,25,17,17,12,9,13,7,3,0.586,0.461,112.1,102.1,102.1,112.1,1,20180528,2017-18,0.7,0.8,1478.681197,1269.851209,1482.536114,1265.996291
CLE,GSW,114,124,0,0,0.444,0.511,0.27,0.361,0.727,0.95,53,38,18,31,12,8,5,10,3,6,0.524,0.628,114.1,124.2,124.2,114.1,0,20180531,2017-18,0.3,0.7,1265.996291,1313.934554,1257.372353,1322.558492
CLE,GSW,103,122,0,0,0.411,0.573,0.333,0.417,0.769,0.619,42,41,25,28,11,12,9,3,4,8,0.508,0.669,109.7,130,130,109.7,0,20180603,2017-18,0.3,0.7,1257.372353,1322.558492,1245.134154,1334.796691
GSW,CLE,110,102,0,0,0.519,0.435,0.346,0.29,0.895,0.765,37,47,27,20,11,14,6,6,5,4,0.615,0.513,117.2,108.7,108.7,117.2,1,20180606,2017-18,0.7,0.3,1334.796691,1245.134154,1341.129335,1238.80151
GSW,CLE,108,85,0,0,0.453,0.345,0.368,0.296,1,0.68,44,44,25,21,10,11,7,5,13,5,0.58,0.434,122.4,96.3,96.3,122.4,1,20180608,2017-18,0.7,0.3,1341.129335,1238.80151,1353.049043,1226.881801
BRK,PHI,111,102,0,0,0.432,0.407,0.423,0.12,0.923,0.69,45,50,15,20,12,13,9,6,2,11,0.558,0.488,112.7,103.6,103.6,112.7,1,20190413,2018-19,0.6,0.3,1365.292351,1507.520289,1377.422105,1495.390535
SAS,DEN,101,96,0,0,0.482,0.42,0.467,0.214,0.7,0.667,47,46,20,25,11,10,4,8,4,3,0.55,0.487,109.4,103.9,103.9,109.4,1,20190413,2018-19,0.8,0.6,1428.106117,1439.946185,1435.31494,1432.737362
ORL,TOR,104,101,0,0,0.4,0.455,0.483,0.333,0.9,0.643,48,45,19,23,11,13,9,4,4,4,0.526,0.536,105.7,102.6,102.6,105.7,1,20190413,2018-19,0.1,0.7,1513.084556,1594.630522,1519.542468,1588.17261
LAC,GSW,104,121,0,0,0.4,0.489,0.367,0.467,0.773,0.85,40,54,24,31,18,21,10,9,7,14,0.497,0.6,94.3,109.7,109.7,94.3,0,20190413,2018-19,0.8,0.7,1226.881801,1541.912301,1223.600917,1545.193185
IND,BOS,74,84,0,0,0.333,0.364,0.222,0.357,0.571,0.818,42,55,22,18,13,20,8,8,5,2,0.397,0.485,76.9,87.2,87.2,76.9,0,20190414,2018-19,0.7,0.4,1406.886691,1479.272879,1399.091908,1487.067662
UTA,HOU,90,122,0,0,0.39,0.505,0.259,0.366,0.852,0.917,41,42,17,25,19,12,6,6,2,6,0.506,0.608,89.8,121.7,121.7,89.8,0,20190414,2018-19,0.4,0.8,1482.536114,1577.38865,1466.909125,1593.01564
OKC,POR,99,104,0,0,0.398,0.419,0.152,0.44,0.87,0.778,49,48,18,14,16,19,10,8,4,9,0.48,0.531,100.1,105.1,105.1,100.1,0,20190414,2018-19,0.6,0.7,1688.528798,1514.980903,1679.496119,1524.013581
DET,MIL,86,121,0,0,0.38,0.489,0.296,0.349,0.615,0.692,46,54,22,31,13,10,7,7,2,8,0.44,0.596,84.2,118.5,118.5,84.2,0,20190414,2018-19,0.6,0.4,1503.202474,1771.188332,1496.101446,1778.289361
LAC,GSW,135,131,0,0,0.565,0.533,0.452,0.393,0.806,0.889,34,38,34,31,20,22,14,11,1,6,0.684,0.691,124.8,121.1,121.1,124.8,1,20190415,2018-19,0.8,0.7,1223.600917,1545.193185,1232.295879,1536.498223
BRK,PHI,123,145,0,0,0.478,0.561,0.417,0.391,0.759,0.813,32,49,20,29,14,12,3,8,2,3,0.598,0.647,119.7,141.1,141.1,119.7,0,20190415,2018-19,0.6,0.3,1377.422105,1495.390535,1366.655061,1506.157578
OKC,POR,94,114,0,0,0.407,0.467,0.179,0.406,0.679,0.81,47,44,21,17,16,12,6,9,6,6,0.478,0.574,93.7,113.6,113.6,93.7,0,20190416,2018-19,0.6,0.7,1679.496119,1524.013581,1658.811419,1544.698282
SAS,DEN,105,114,0,0,0.453,0.483,0.278,0.417,0.88,0.692,50,41,20,29,10,6,3,5,3,2,0.541,0.568,109.6,119,119,109.6,0,20190416,2018-19,0.8,0.6,1435.31494,1432.737362,1425.529077,1442.523225
ORL,TOR,82,111,0,0,0.37,0.483,0.265,0.314,0.542,0.941,45,42,17,25,17,7,2,10,4,5,0.448,0.587,87.5,118.5,118.5,87.5,0,20190416,2018-19,0.1,0.7,1519.542468,1588.17261,1503.263022,1604.452057
UTA,HOU,98,118,0,0,0.398,0.475,0.211,0.405,0.667,0.833,48,46,27,17,12,18,16,8,3,9,0.463,0.633,97.7,117.7,117.7,97.7,0,20190417,2018-19,0.4,0.8,1466.909125,1593.01564,1457.20525,1602.719515
DET,MIL,99,120,0,0,0.374,0.522,0.333,0.423,0.765,0.714,43,54,23,32,9,13,5,5,7,11,0.465,0.605,97,117.5,117.5,97,0,20190417,2018-19,0.6,0.4,1496.101446,1778.289361,1491.549876,1782.840931
IND,BOS,91,99,0,0,0.444,0.476,0.382,0.393,0.6,0.889,36,48,23,22,12,14,11,3,3,5,0.533,0.563,97.9,106.5,106.5,97.9,0,20190417,2018-19,0.8,0.5,1399.091908,1487.067662,1392.712677,1493.446892
GSW,LAC,132,105,0,0,0.548,0.372,0.429,0.219,0.833,0.824,50,43,35,21,12,13,4,6,11,2,0.654,0.482,130.3,103.6,103.6,130.3,1,20190418,2018-19,0.7,0.8,1536.498223,1232.295879,1541.318261,1227.475841
PHI,BRK,131,115,0,0,0.479,0.406,0.407,0.205,0.857,0.829,54,43,26,12,16,16,9,6,5,2,0.599,0.516,120.6,105.9,105.9,120.6,1,20190418,2018-19,0.3,0.7,1506.157578,1366.655061,1513.983005,1358.829634
DEN,SAS,108,118,0,0,0.519,0.494,0.517,0.389,0.529,0.719,37,45,31,24,13,6,3,9,1,2,0.61,0.572,119.4,130.4,130.4,119.4,0,20190418,2018-19,0.7,0.8,1442.523225,1425.529077,1431.784513,1436.267789
BOS,IND,104,96,0,0,0.469,0.42,0.441,0.367,0.591,0.739,45,40,23,20,13,11,4,9,4,4,0.573,0.527,112.6,103.9,103.9,112.6,1,20190419,2018-19,0.5,0.8,1493.446892,1392.712677,1499.479031,1386.680539
TOR,ORL,98,93,0,0,0.448,0.363,0.393,0.295,0.9,0.957,43,42,26,19,13,16,9,8,3,5,0.536,0.516,102.9,97.6,97.6,102.9,1,20190419,2018-19,0.7,0,1604.452057,1503.263022,1609.118153,1498.596925
POR,OKC,108,120,0,0,0.47,0.481,0.387,0.517,0.75,0.795,41,37,18,27,18,15,5,6,1,5,0.577,0.637,110.7,123,123,110.7,0,20190419,2018-19,0.7,0.6,1544.698282,1658.811419,1537.416888,1666.092812
PHI,BRK,112,108,0,0,0.5,0.4,0.308,0.316,0.762,0.774,56,41,25,23,21,14,6,10,8,4,0.576,0.521,107.9,104,104,107.9,1,20190420,2018-19,0.2,0.7,1513.983005,1358.829634,1517.251327,1355.561312
HOU,UTA,104,101,0,0,0.384,0.416,0.333,0.293,0.676,0.658,52,48,19,21,13,14,11,9,4,11,0.515,0.539,103,100.1,100.1,103,1,20190420,2018-19,0.7,0.5,1602.719515,1457.20525,1605.744451,1454.180313
DEN,SAS,117,103,0,0,0.449,0.468,0.484,0.294,0.917,0.75,45,46,25,23,8,10,4,4,2,4,0.588,0.553,126.6,111.4,111.4,126.6,1,20190420,2018-19,0.7,0.8,1431.784513,1436.267789,1444.765597,1423.286706
MIL,DET,119,103,0,0,0.488,0.385,0.368,0.306,0.875,0.75,51,44,24,21,16,9,5,9,6,6,0.616,0.483,122.8,106.3,106.3,122.8,1,20190420,2018-19,0.5,0.6,1782.840931,1491.549876,1786.432875,1487.957932
BOS,IND,110,106,0,0,0.462,0.409,0.393,0.357,0.794,0.857,43,43,18,18,17,12,7,5,1,2,0.592,0.528,110.7,106.7,106.7,110.7,1,20190421,2018-19,0.5,0.8,1499.479031,1386.680539,1503.460106,1382.699464
GSW,LAC,113,105,0,0,0.472,0.425,0.387,0.419,0.895,0.75,49,33,27,22,13,10,5,8,2,4,0.58,0.558,116.6,108.3,108.3,116.6,1,20190421,2018-19,0.6,0.8,1541.318261,1227.475841,1543.365475,1225.428627
TOR,ORL,107,85,0,0,0.533,0.42,0.393,0.212,0.889,0.769,45,34,23,20,14,17,11,7,6,2,0.645,0.49,116.4,92.5,92.5,116.4,1,20190421,2018-19,0.7,0,1609.118153,1498.596925,1620.254209,1487.46087
POR,OKC,111,98,0,0,0.411,0.375,0.429,0.375,0.957,0.773,49,44,16,23,13,14,10,7,8,4,0.554,0.502,108,95.3,95.3,108,1,20190421,2018-19,0.7,0.6,1537.416888,1666.092812,1552.462134,1651.047567
HOU,UTA,91,107,0,0,0.354,0.43,0.37,0.314,0.75,0.846,35,52,14,24,16,15,9,7,4,7,0.508,0.549,98.3,115.6,115.6,98.3,0,20190422,2018-19,0.7,0.5,1605.744451,1454.180313,1588.058926,1471.865838
MIL,DET,127,104,0,0,0.544,0.41,0.357,0.382,0.756,0.75,54,36,27,26,19,11,6,8,10,1,0.654,0.494,122.2,100.1,100.1,122.2,1,20190422,2018-19,0.5,0.6,1786.432875,1487.957932,1790.870046,1483.52076
BRK,PHI,100,122,0,0,0.387,0.51,0.29,0.424,0.76,0.667,41,56,26,35,15,20,10,10,4,3,0.481,0.587,91.7,111.9,111.9,91.7,0,20190423,2018-19,0.7,0.2,1355.561312,1517.251327,1346.792822,1526.019817
OKC,POR,115,118,0,0,0.547,0.469,0.444,0.371,0.6,0.652,39,45,24,22,15,10,4,8,8,5,0.621,0.556,114.9,117.9,117.9,114.9,0,20190423,2018-19,0.6,0.7,1651.047567,1552.462134,1644.433491,1559.076209
SAS,DEN,90,108,0,0,0.411,0.5,0.292,0.424,0.6,0.8,42,49,17,25,8,14,6,4,3,6,0.466,0.622,97,116.4,116.4,97,0,20190423,2018-19,0.7,0.7,1423.286706,1444.765597,1409.237976,1458.814326
ORL,TOR,96,115,0,0,0.386,0.482,0.265,0.417,0.742,0.857,48,48,20,34,17,14,7,8,5,3,0.497,0.61,96.7,115.8,115.8,96.7,0,20190423,2018-19,0,0.7,1487.46087,1620.254209,1478.381418,1629.333661
UTA,HOU,93,100,0,0,0.372,0.444,0.237,0.351,0.737,0.682,47,46,26,17,16,17,8,12,4,12,0.454,0.551,94.5,101.7,101.7,94.5,0,20190424,2018-19,0.5,0.7,1471.865838,1588.058926,1466.650909,1593.273855
LAC,GSW,129,121,0,0,0.541,0.448,0.382,0.385,0.923,0.909,42,39,29,31,14,8,3,7,1,3,0.669,0.572,133.6,125.3,125.3,133.6,1,20190424,2018-19,0.8,0.6,1225.428627,1543.365475,1237.904273,1530.889829
DEN,SAS,103,120,0,0,0.458,0.571,0.25,0.417,0.75,0.824,37,41,26,25,7,8,5,3,3,7,0.508,0.656,114.4,133.3,133.3,114.4,0,20190425,2018-19,0.7,0.7,1458.814326,1409.237976,1442.728812,1425.323491
GSW,LAC,129,110,0,0,0.528,0.396,0.333,0.344,0.806,0.821,46,49,32,22,10,15,6,7,9,5,0.628,0.508,124.2,105.9,105.9,124.2,1,20190426,2018-19,0.6,0.7,1530.889829,1237.904273,1534.891265,1233.902837
PHI,TOR,95,108,0,0,0.393,0.519,0.344,0.333,0.667,0.708,47,40,23,21,16,10,5,3,2,6,0.484,0.603,97.4,110.8,110.8,97.4,0,20190427,2018-19,0.2,0.7,1478.381418,1346.792822,1463.286864,1361.887376
SAS,DEN,86,90,0,0,0.365,0.398,0.261,0.1,0.9,0.783,45,53,19,21,6,6,3,3,5,8,0.458,0.459,96.7,101.2,101.2,96.7,0,20190427,2018-19,0.7,0.7,1425.323491,1442.728812,1419.398192,1448.654111
BOS,MIL,112,90,0,0,0.54,0.348,0.419,0.333,0.625,0.625,51,44,25,19,13,11,5,6,11,2,0.619,0.452,111.1,89.2,89.2,111.1,1,20190428,2018-19,0.6,0.4,1483.52076,1382.699464,1495.14974,1371.070484
HOU,GSW,100,104,0,0,0.419,0.507,0.298,0.318,0.828,0.778,26,38,14,24,16,20,14,7,3,3,0.576,0.599,103.6,107.8,107.8,103.6,0,20190428,2018-19,0.6,0.6,1233.902837,1466.650909,1231.689763,1468.863983
PHI,TOR,94,89,0,0,0.395,0.367,0.286,0.27,0.923,0.867,52,36,22,20,20,13,5,10,4,4,0.538,0.461,97.6,92.4,92.4,97.6,1,20190429,2018-19,0.2,0.7,1463.286864,1361.887376,1467.948608,1357.225632
POR,DEN,113,121,0,0,0.519,0.506,0.379,0.414,0.741,0.871,40,34,20,22,18,13,6,12,5,7,0.622,0.639,115.2,123.4,123.4,115.2,0,20190429,2018-19,0.7,0.7,1419.398192,1644.433491,1416.090648,1647.741036
